Date,Open,High,Low,Close,Volume,SMA_10,SMA_20,SMA_50,SMA_200,ROC_12,PPO,Momentum_15,ROC-Vol_20,RSI_10,RSI_14,RSI_21,SO%k,SO5Fast,SO5Slow
10/05/2007 16:00:00,233.52,234.74,230.51,230.73,3691513,234.71300000000014,236.337,231.57680000000008,224.3819000000001,-0.03456211556968919,-0.68715436008744,-5.090000000000003,0.3182421357482868,0.4383844192821209,0.4630877919354435,0.49574982912019283,0.05200945626477492,0.12958189735658399,0.17031711118439366
11/05/2007 16:00:00,231.55,233.5,230.5,233.37,2946785,234.10000000000014,236.34849999999997,231.76200000000009,224.5753500000001,-0.030009559832079466,-0.9513493844893608,-7.8700000000000045,-0.42002502320954843,0.4376187970262571,0.4625517704404728,0.49539815338082127,0.9566666666666682,0.16611015379327834,0.168213632488836
14/05/2007 16:00:00,233.0,233.75,230.0,230.89,3873493,233.62000000000012,236.0365,231.99300000000005,224.7660500000001,-0.035949895615866444,-1.0237823387484017,-8.650000000000006,0.20441775072751814,0.39541664777408186,0.4335968170559172,0.47679550909581736,0.2373333333333297,0.13501724382726976,0.1516154381580529
15/05/2007 16:00:00,230.52,231.27,228.7,229.0,4119544,233.0700000000001,235.66649999999998,232.1636000000001,224.9553000000001,-0.028384742670456948,-1.101768813132065,-9.759999999999991,-0.273829661066545,0.3026645597152173,0.3650435101858515,0.43055573440981604,0.11673151750973107,0.0974079455889888,0.12451169187352085
16/05/2007 16:00:00,229.74,236.57,229.51,236.3,6563239,233.41100000000014,235.5815,232.31420000000006,225.16650000000013,0.007675906183368919,-0.9213372017751232,-2.6899999999999977,-0.4153131595360127,0.678473940432926,0.6358657328831581,0.6031524311315768,0.9617563739376797,0.2523153562309239,0.18841352405222236
17/05/2007 16:00:00,236.87,237.61,235.4,235.48,4667201,233.29800000000014,235.5645,232.46740000000005,225.37740000000014,0.011121130147279846,-0.9621568614964757,-5.110000000000014,-0.618215185824753,0.7152749101715087,0.6679336381636201,0.6275211674148502,0.0361990950226171,0.3490102374872826,0.2687118807697525
18/05/2007 16:00:00,235.77,236.35,234.87,235.16,3698419,233.25800000000012,235.2605,232.62340000000003,225.61445000000015,-0.006128227885550133,-0.8511841129300856,-4.340000000000003,-0.3487977805992952,0.6676755347917528,0.6350480174687702,0.606639034710317,0.19594594594594192,0.4125676715523685,0.3406397761610605
21/05/2007 16:00:00,235.25,239.6,233.36,235.3,6168614,233.42500000000013,235.04850000000002,232.79980000000003,225.87290000000016,-0.0011037527593818599,-0.6907085133493271,-0.38999999999998636,0.6674980800541072,0.7782660910658056,0.7293363668128038,0.6787484372105089,0.3108974358974365,0.47687997675356736,0.40875987645731393
22/05/2007 16:00:00,235.75,239.5,235.75,237.93,3840233,233.8780000000001,235.007,233.01100000000002,226.12410000000014,0.018405170568848227,-0.48041122179335316,3.430000000000007,-0.0333499214518606,0.7782660910658056,0.7293363668128038,0.6787484372105089,0.5813333333333351,0.6001829814442746,0.5044714289507943
23/05/2007 16:00:00,238.5,241.7,236.87,236.98,5086490,234.11400000000012,234.9065,233.3204,226.37440000000018,0.015338474721508072,-0.33736827205712744,4.090000000000003,0.23098849308464567,0.8340945896510203,0.7804551677131205,0.7206872461912339,0.022774327122150224,0.6124296799372088,0.5584505544440015
24/05/2007 16:00:00,238.69,239.6,235.75,237.16,4200474,234.75700000000012,234.73499999999999,233.58360000000002,226.61535000000018,0.010826016537379558,0.009372270858684674,0.549999999999983,0.4346581817349686,0.7211208724045757,0.7025168956564009,0.6715893723409305,0.3662337662337659,0.6252095302145496,0.5918300423292755
25/05/2007 16:00:00,239.35,242.47,238.63,241.76,5348921,235.5960000000001,234.848,233.957,226.8716500000002,0.04780479348155854,0.3185038833628882,6.199999999999989,0.46712510546231717,0.8041861567288983,0.7703306314056677,0.7244950022818056,0.8151041666666647,0.7329525650474144,0.6623913036883449
29/05/2007 16:00:00,242.87,245.9,242.0,243.55,5221872,236.86200000000014,235.24100000000004,234.4196,227.1470500000002,0.04362171658739344,0.6890805599364457,9.920000000000016,0.4271878571815109,0.8635516644217244,0.8252603097930791,0.7726448018516602,0.3974358974358998,0.7764257410393617,0.7194085223638533
30/05/2007 16:00:00,242.64,249.42,241.5,249.3,7299636,238.89200000000014,235.98100000000005,234.93339999999998,227.4580500000002,0.07973493871540571,1.2335738894233375,15.900000000000006,1.369631624018745,0.9011435759880281,0.8638255513214191,0.8101085799960616,0.9848484848484879,0.8490199920957395,0.7842142572297964
31/05/2007 16:00:00,250.25,254.39,248.53,248.95,8927564,240.1570000000001,236.78400000000002,235.4596,227.7815500000002,0.08711790393013095,1.4245050341239591,14.329999999999984,1.4821583376289449,0.9329984016205773,0.8998390040431671,0.8488035624271159,0.0716723549488035,0.8287614790953562,0.8064878681625763
01/06/2007 16:00:00,249.55,252.51,248.96,250.19,4806878,241.6280000000001,237.46300000000002,235.898,228.10895000000022,0.058781210325856904,1.7539574586356934,19.460000000000008,0.216315898945293,0.9329984016205775,0.8998390040431671,0.8488035624271159,0.3464788732394354,0.8313450732570314,0.8189164707098039
04/06/2007 16:00:00,249.5,255.25,248.79,253.53,7103954,243.46500000000015,238.36149999999998,236.3482,228.4242000000002,0.07665194496347891,2.1410756351173186,20.159999999999997,1.3505039686518032,0.9470501303371155,0.916121148319629,0.8668968391341193,0.7337461300309602,0.8659689063395902,0.8424426885246971
05/06/2007 16:00:00,254.14,259.5,253.3,259.42,10459611,245.87700000000012,239.65099999999998,236.9184,228.75200000000018,0.1031638033679198,2.597944510976437,28.53000000000003,2.59607092293189,0.9621133880437643,0.9350248390107697,0.889465447322902,0.9870967741935509,0.9097801366939261,0.8761114126093116
06/06/2007 16:00:00,258.94,260.39,257.63,259.12,7899928,247.99600000000015,240.93699999999998,237.45080000000002,229.0831000000002,0.10123246918827027,2.929811527494809,30.120000000000005,1.0296631550604844,0.9646847739188875,0.93838037690191,0.8936204224742971,0.5398550724637732,0.9261444434608905,0.901127928035101
07/06/2007 16:00:00,259.22,263.25,256.25,257.52,10641285,250.05000000000013,242.08200000000002,237.96500000000003,229.4123000000002,0.08233514058756766,3.291446699878596,21.21999999999997,1.882635114653531,0.9721173820260403,0.9482834170258843,0.9060975853540559,0.18142857142856883,0.8868619920831048,0.8939949600591028
08/06/2007 16:00:00,256.75,259.82,254.73,257.74,6362612,252.10800000000017,243.43250000000003,238.50100000000003,229.75775000000016,0.08760232931049042,3.5638215932548616,22.26000000000002,1.159170757282937,0.8552010457644226,0.8632104371105647,0.8479542119991038,0.5913555992141488,0.8631271315571318,0.8785610458081173
11/06/2007 16:00:00,256.5,259.12,255.0,255.67,4654821,253.49900000000017,244.54750000000004,239.00520000000003,230.09040000000016,0.07804857480182152,3.660434067001348,20.50999999999999,0.2017114785027364,0.8552010457644227,0.8632104371105647,0.8479542119991038,0.16262135922329776,0.8242192475129398,0.8513901466605286
12/06/2007 16:00:00,254.53,255.83,251.58,252.38,6423044,254.38200000000015,245.622,239.47120000000004,230.41875000000016,0.04392786234281935,3.5664557735056848,17.079999999999984,0.5591638297831022,0.6090134194905492,0.6803684317841384,0.7218474024415363,0.18823529411764306,0.7510552559177174,0.801222701289123
13/06/2007 16:00:00,253.16,254.27,249.34,252.62,7042609,254.7140000000001,246.80300000000003,239.93840000000003,230.74755000000016,0.03724081297474848,3.2053905341507547,14.689999999999998,0.07303863229725445,0.49495319592704695,0.5864855469595057,0.6519886581478855,0.6653144016227174,0.7051883524299934,0.7532055268595582
14/06/2007 16:00:00,251.8,252.94,250.85,251.42,4624604,254.96100000000015,247.55900000000003,240.24080000000006,231.07150000000016,0.008503810669875555,2.9899943043880968,14.439999999999998,-0.009126883543262868,0.49495319592704695,0.5864855469595057,0.6519886581478855,0.27272727272726904,0.660064962226056,0.7066352445428071
15/06/2007 16:00:00,251.56,254.5,250.61,252.94,6174767,255.23600000000016,248.43200000000002,240.58940000000007,231.38385000000017,0.01602731472183173,2.7387776131899852,15.780000000000001,0.6695693484161745,0.5773110754159706,0.6333904687951915,0.678229823397463,0.5989717223650366,0.633788230977674,0.6702117377602406
18/06/2007 16:00:00,255.0,258.0,252.12,257.6,4844965,255.64300000000011,249.55400000000003,241.02640000000008,231.72450000000015,0.02961749070706273,2.4399528759306937,15.840000000000032,-0.21457802352359864,0.7079191930586058,0.7166067905278196,0.7287137994880033,0.9319727891156501,0.6692687823376068,0.6697402600489237
19/06/2007 16:00:00,257.5,258.62,255.77,257.15,4384299,255.4160000000001,250.6465,241.48740000000006,232.05840000000015,0.014278389145268711,1.9028791545064891,13.599999999999966,0.1416752577252474,0.7262340113912604,0.7291720040174734,0.7367615304793284,0.4842105263157789,0.68602593152009,0.6778830957845068
20/06/2007 16:00:00,257.12,259.37,254.53,254.98,4340703,255.00200000000012,251.49899999999997,241.92200000000005,232.38700000000014,-0.017115102921902804,1.3928484805109194,5.679999999999978,-0.14662114739240617,0.6297128917151855,0.6614888112260834,0.6916239327526742,0.09297520661156783,0.6034104036220888,0.6406467497032977
21/06/2007 16:00:00,255.28,257.64,253.14,257.05,4410593,254.95500000000015,252.5025,242.41780000000003,232.72575000000015,-0.007988576721210224,0.9712775121039028,8.100000000000023,0.05002268791569713,0.5327109020039442,0.5905843141087976,0.6430459675169736,0.8688888888888945,0.592683929754514,0.6166653397289059
22/06/2007 16:00:00,256.86,262.49,256.86,262.48,7288206,255.42900000000017,253.76850000000005,242.99360000000001,233.07725000000016,0.019260639950295266,0.6543365311298001,12.29000000000002,0.36255629873763323,0.7179779643607394,0.7140043267255828,0.7188410242987718,0.998223801065721,0.7107058379091877,0.6636855888190468
25/06/2007 16:00:00,263.08,267.49,261.69,263.7,7926891,256.23200000000014,254.86550000000003,243.60480000000004,233.44540000000015,0.023124078528749824,0.5361651537772337,10.169999999999987,0.5180171019128772,0.8119306258292396,0.7894907010304475,0.7734043779628251,0.3465517241379288,0.7375320829403765,0.7006088358797117
26/06/2007 16:00:00,265.47,266.6,263.12,265.13,5690466,257.5070000000002,255.9445,244.16480000000004,233.82485000000014,0.037000821371298974,0.6104839135047522,5.7099999999999795,-0.22044523863929655,0.8119306258292396,0.7894907010304476,0.7734043779628251,0.577586206896546,0.7816788725571286,0.7411438542184201
27/06/2007 16:00:00,263.75,263.99,259.77,263.14,6126644,258.55900000000014,256.6365,244.69960000000003,234.19595000000015,0.042634123147634484,0.7491140192451686,4.019999999999982,-0.31373843973563226,0.6089050418221317,0.6390362012643669,0.6682665502578493,0.7985781990521286,0.7745627745422176,0.7578533143803188
28/06/2007 16:00:00,263.14,264.75,261.89,262.5,4174304,259.66700000000014,257.314,245.18960000000004,234.54825000000017,0.039110125880769515,0.9144469403142161,4.980000000000018,-0.13159768148889986,0.6342632961228808,0.6561874813763524,0.679151195269191,0.21328671328671703,0.7580648065359502,0.7579590604581345
29/06/2007 16:00:00,263.5,263.7,259.73,261.35,3881781,260.50800000000015,257.87200000000007,245.70020000000005,234.87525000000016,0.03949566462493054,1.0222125705776821,3.6100000000000136,-0.45357458677238055,0.5176684908360303,0.567725024886321,0.6159660979917999,0.40806045340050795,0.7259458673508726,0.7419524639045036
02/07/2007 16:00:00,262.07,265.92,262.07,265.19,3496531,261.26700000000017,258.45500000000004,246.17920000000007,235.18480000000017,0.048430457816082864,1.0880037143797276,9.52000000000001,-0.6657111818020766,0.6081532220063988,0.6273087180038635,0.6525151389700131,0.8103896103896068,0.7750566572054485,0.7585045605549761
03/07/2007 16:00:00,266.84,267.2,263.75,267.17,1871795,262.2690000000001,258.8425000000001,246.73180000000005,235.51070000000018,0.03715062111801239,1.3237779730917572,14.79000000000002,-0.7630617646135509,0.6539072505229528,0.6586140206297869,0.6722956843673566,0.9913043478260949,0.8441608201388023,0.8013326903468891
05/07/2007 16:00:00,267.75,272.2,266.07,270.81,4943783,263.85200000000015,259.4270000000001,247.3728,235.84005000000016,0.05312074664592661,1.7056821379424911,18.189999999999998,-0.5354148488645873,0.7777856105017735,0.7523670086159591,0.7366989256044562,0.7732463295269189,0.8746466607008414,0.8379896755238653
06/07/2007 16:00:00,270.62,271.93,269.36,269.7,2747194,265.1170000000001,260.03600000000006,247.98700000000005,236.15225000000012,0.05773001804063064,1.9539602208924982,18.28,-0.5682285828524511,0.7777856105017735,0.7523670086159591,0.7366989256044562,0.1322957198443486,0.8778329907219752,0.8579113331229202
09/07/2007 16:00:00,271.85,274.37,270.13,271.27,3731529,265.9960000000001,260.7125000000001,248.60060000000004,236.4991000000001,0.05531997665823758,2.026561825765931,18.329999999999984,-0.19835177335497972,0.8237693732090179,0.7898610042956486,0.764076894885918,0.2688679245282981,0.87211337958244,0.8650123563526801
10/07/2007 16:00:00,271.02,273.5,270.82,271.67,3856200,266.7930000000001,261.5125000000001,249.24400000000006,236.8649500000001,0.03501219140505942,2.0192151426796103,14.069999999999993,-0.39963045559083826,0.8237693732090179,0.7898610042956485,0.764076894885918,0.3171641791044853,0.8723494127346587,0.8686808845436694
11/07/2007 16:00:00,271.56,273.25,270.0,272.23,3311848,267.5030000000001,262.50500000000005,249.97480000000004,237.20900000000012,0.032347364429275806,1.9039637340241315,15.080000000000041,-0.5297413217175624,0.746245020176716,0.7397473061271573,0.7330806041300046,0.6861538461538518,0.8812993572729412,0.8749901209083053
12/07/2007 16:00:00,272.56,273.66,270.1,272.66,3443154,268.4550000000001,263.50700000000006,250.73800000000003,237.56285000000014,0.028401161694263304,1.8777489782055259,17.680000000000035,-0.25547052244905727,0.7600451214443769,0.7489371094240056,0.7389060891770579,0.7191011235955058,0.8940174393124369,0.8845037801103711
13/07/2007 16:00:00,272.82,276.33,272.82,276.07,5238051,269.8120000000001,264.7395,251.60160000000005,237.93325000000016,0.0491373413392111,1.916034441403759,19.019999999999982,-0.1517006228737052,0.8325340636009507,0.8015830666437113,0.7742067617919224,0.9259259259259284,0.924893666954739,0.904698723532555
16/07/2007 16:00:00,275.93,279.29,274.65,276.49,6601545,271.32600000000014,265.91700000000003,252.3992,238.29855000000015,0.05329523809523813,2.0340933449159344,14.009999999999991,0.3625578306551234,0.881173307269562,0.8435484144677792,0.8061655521809281,0.3965517241379342,0.9022126832186329,0.9034557033755939
17/07/2007 16:00:00,277.83,278.86,276.19,277.5,4331404,272.55700000000013,266.91200000000003,253.23800000000003,238.67875000000015,0.06179452841017783,2.1149292650761655,13.800000000000011,-0.012064642489027323,0.881173307269562,0.8435484144677792,0.8061655521809281,0.4906367041198481,0.9043040246679089,0.9038798640217514
18/07/2007 16:00:00,276.0,277.25,271.9,274.75,6084148,273.31500000000017,267.79200000000003,254.06040000000004,239.04355000000015,0.03604962479731514,2.062421580928533,9.620000000000005,0.4016503778305035,0.5409887968551871,0.5990657862926602,0.6458540333372571,0.5327102803738337,0.8588339032891713,0.8813568836554613
19/07/2007 16:00:00,275.56,276.76,271.12,274.29,11127140,273.6630000000001,268.75750000000005,254.87820000000008,239.41025000000016,0.026649698693715626,1.825251388333376,11.150000000000034,1.5228217611554729,0.49824404456049753,0.5647287276534481,0.6211500485434565,0.5620567375886567,0.8206813615656507,0.851019122610556
20/07/2007 16:00:00,254.99,261.58,254.75,260.06,17775312,272.6990000000002,268.9080000000001,255.38700000000006,239.70695000000015,-0.03969572763191906,1.4097758341143103,-2.4399999999999977,1.438914597090148,0.16461389842788898,0.23648572170466134,0.3298659112707883,0.7774524158125936,0.6192480470747369,0.7351335848426465
23/07/2007 16:00:00,260.1,260.1,256.07,256.25,6356603,271.1970000000002,268.5965000000001,255.89740000000006,239.97810000000015,-0.049870226177233926,0.9681808958791595,-5.100000000000023,-0.1980963280559806,0.16461389842788898,0.23648572170466137,0.32986591127078824,0.044665012406949256,0.4332069295086673,0.5841702571756568
24/07/2007 16:00:00,255.5,259.34,253.55,257.0,5741426,269.73000000000013,268.2615000000001,256.37000000000006,240.22385000000017,-0.05260441626423852,0.5474136243926189,-8.189999999999998,0.008955329844691103,0.14264834633194015,0.2113130354057599,0.3033671207263222,0.5958549222797945,0.3334821643499894,0.45882621076282315
25/07/2007 16:00:00,259.25,259.25,252.78,254.88,5556426,267.9950000000002,267.74900000000014,256.8498,240.46875000000014,-0.061802922663525675,0.09187709384536921,-12.29000000000002,-0.09307183508622338,0.1358771944614437,0.20366959421433342,0.2953914108516712,0.3245749613601228,0.2487265730395628,0.353776391901193
26/07/2007 16:00:00,253.5,256.29,249.44,254.0,6894330,266.1290000000002,267.2920000000001,257.3498,240.68750000000014,-0.06696543364067155,-0.43510467952647175,-16.810000000000002,0.6516118615223041,0.10855821737586056,0.1724498640736093,0.2624665985508611,0.6656934306569324,0.2167389883915343,0.28525769014636365
27/07/2007 16:00:00,252.0,258.31,252.0,255.94,5509031,264.11600000000016,266.96400000000006,257.74260000000004,240.89470000000017,-0.061321792708868283,-1.0668105062854538,-13.759999999999991,0.41920190757799064,0.22390091686233102,0.25241760401699875,0.31338080429914006,0.6244057052297934,0.21707780688972186,0.25116774851804274
30/07/2007 16:00:00,255.75,259.67,255.25,258.05,3967248,262.2720000000002,266.7990000000001,258.1940000000001,241.11835000000016,-0.06527330024993655,-1.6967829714503697,-13.21999999999997,0.13462400304759203,0.29858217696548606,0.30461862617924584,0.34677714444181296,0.6334841628959279,0.24086594161157346,0.2460168450648081
31/07/2007 16:00:00,258.77,260.22,255.0,255.0,4270981,260.0220000000002,266.2895000000001,258.59080000000006,241.32710000000017,-0.07772432999385152,-2.3536414315997694,-16.670000000000016,1.2817568163180262,0.330428926121874,0.32656130741823897,0.36061166490365965,0.0,0.22266551327985407,0.23434117917233108
01/08/2007 16:00:00,254.65,258.25,254.07,256.47,4428166,258.19400000000024,265.7545000000001,259.0142000000001,241.54085000000018,-0.07578378378378368,-2.8449189007147098,-15.759999999999991,-0.10429604211997169,0.302083335368753,0.3076224886750593,0.3469445831083211,0.5741626794258445,0.22694730477730107,0.2306442419748161
02/08/2007 16:00:00,257.5,257.5,254.5,255.5,3156501,256.3150000000002,264.9890000000001,259.36560000000003,241.75010000000017,-0.07006369426751592,-3.273343421802362,-17.160000000000025,0.14899093402213312,0.30208333536875304,0.3076224886750593,0.34694458310832116,0.3333333333333333,0.21896989497716216,0.22480706847598914
03/08/2007 16:00:00,255.5,256.6,251.5,251.5,3176402,255.45900000000023,264.07900000000006,259.65600000000006,241.95325000000014,-0.08308724342848817,-3.264174735590423,-24.569999999999993,-0.14876663158721265,0.21373163396886444,0.24628112687990014,0.30223465609836975,0.0,0.16898383841581888,0.196895453445904
06/08/2007 16:00:00,252.92,255.07,251.25,255.0,3651924,255.33400000000023,263.2655000000001,260.0128000000001,242.17665000000017,-0.019457048373452288,-3.012738091394374,-21.49000000000001,-0.05297339349618796,0.20754894209522912,0.2416478848146225,0.29870608109752156,0.9816753926701588,0.17565158681607504,0.18627352013098952
07/08/2007 16:00:00,255.44,259.94,254.52,258.01,4267391,255.43500000000023,262.5825000000001,260.3378000000001,242.41845000000015,0.006868292682926794,-2.7220016566221523,-19.49000000000001,0.28852260127880264,0.5307409366887602,0.46702052871876615,0.43904154306851867,0.6439114391143891,0.21982190169855073,0.20304771091477014
08/08/2007 16:00:00,260.48,262.89,258.54,262.89,4069106,256.2360000000002,262.11550000000005,260.72460000000007,242.66775000000015,0.02291828793774314,-2.243095124095994,-11.860000000000014,0.18179610903259047,0.6395714274640899,0.5586883048424843,0.5050385809416035,1.0,0.3106523756565252,0.25685004328564764
09/08/2007 16:00:00,261.25,263.41,257.31,257.36,4849116,256.57200000000023,261.35050000000007,260.8858000000001,242.80540000000016,0.009730069052103022,-1.8283875485219414,-16.930000000000007,-0.07425185436338821,0.5719715906253877,0.5159929176285138,0.479182060810908,0.008196721311477244,0.3960779617237727,0.3264640025047102
10/08/2007 16:00:00,254.5,259.35,252.81,257.87,5884602,256.7650000000002,260.44050000000004,261.0642000000001,242.89280000000016,0.015236220472440963,-1.4112628412247052,-2.1899999999999977,-0.10860230446054674,0.3884034666205263,0.39013476833756155,0.3973194748147262,0.7737003058103955,0.46519728586404674,0.39583064418437847
13/08/2007 16:00:00,259.32,259.87,256.51,257.75,3179214,256.7350000000002,259.5035000000001,261.2154000000001,242.99830000000017,0.0070719699929671104,-1.0668449558483424,1.5,-0.26600843514019934,0.41492364050988895,0.4093440412547198,0.410128781676705,0.36904761904762023,0.5084135568370663,0.45212210051072244
14/08/2007 16:00:00,256.25,258.7,254.0,254.3,3634035,256.6650000000002,258.34350000000006,261.23080000000004,243.05330000000015,-0.014532067428792868,-0.6497163660010302,-2.6999999999999886,-0.40270437208299337,0.3304009685636145,0.3482514830780963,0.36853914222062306,0.06382978723404513,0.45490514860481124,0.45351362455776684
15/08/2007 16:00:00,253.99,255.84,248.35,248.77,5409677,255.89500000000015,257.0445000000001,261.0178000000001,243.08440000000013,-0.02443137254901957,-0.4471988313307353,-6.109999999999985,-0.513830418238649,0.2117356295193339,0.2509677240156897,0.29457404976628154,0.05607476635514225,0.3125662478082543,0.3830399361830106
16/08/2007 16:00:00,244.5,248.21,240.23,245.76,8645559,254.9210000000002,255.6180000000001,260.7506000000001,243.12520000000015,-0.041759270090069155,-0.27267250350128597,-8.240000000000009,-0.5136198453225462,0.12982981101341812,0.17151547845476217,0.22362286428821587,0.6929824561403495,0.28790007547297475,0.3354700058279927
17/08/2007 16:00:00,244.75,250.5,244.75,250.02,5482030,254.7730000000002,255.11600000000013,260.60060000000004,243.18390000000014,-0.021448140900195655,-0.13444864297023013,-5.9199999999999875,-0.137584964799595,0.23220520844244677,0.24889342941944884,0.2776006026677072,0.9165217391304366,0.33271566722644685,0.33409283652721977
20/08/2007 16:00:00,252.45,252.45,248.0,248.96,2698225,254.16900000000018,254.75150000000014,260.425,243.23775000000012,-0.010099403578528796,-0.22865419830695916,-9.090000000000003,-0.5300427106436624,0.315962154737978,0.31202578889718324,0.3217689767530906,0.21573033707865402,0.3473497027986494,0.3407212696629346
21/08/2007 16:00:00,247.25,254.08,247.25,253.3,3618508,253.69800000000023,254.56650000000013,260.37760000000003,243.33550000000014,-0.006666666666666622,-0.3411682212702368,-1.6999999999999886,-0.34877059462323445,0.3845534755056432,0.36361636332516895,0.35786867503773095,0.8857979502196194,0.4195158501832814,0.380118559923108
22/08/2007 16:00:00,253.5,258.12,253.5,256.37,3255994,253.04600000000022,254.64100000000013,260.45740000000006,243.44260000000017,-0.006356342777411676,-0.6263720296416967,-0.10000000000002274,-0.5277287278096638,0.5279455297061469,0.47599319829955883,0.4392429462661928,0.6212121212121215,0.5117738684857193,0.4459462142044136
23/08/2007 16:00:00,258.52,258.52,253.5,256.09,3077240,252.91900000000024,254.74550000000013,260.52680000000004,243.54360000000014,-0.025866331925900612,-0.716990094034986,0.589999999999975,-0.44141900817040236,0.5408898850319389,0.4863552833003411,0.44687701859062195,0.5159362549800766,0.5692527544290754,0.5075994843167445
24/08/2007 16:00:00,255.99,257.77,254.25,257.5,2473013,252.88200000000023,254.82350000000014,260.64840000000004,243.63875000000016,0.0005439850792663442,-0.7618999032663409,6.0,-0.3766427004311301,0.540889885031939,0.48635528330034106,0.446877018590622,0.9232954545454594,0.6278481118109278,0.5677237980638361
27/08/2007 16:00:00,259.25,259.25,255.7,256.63,2325049,252.77000000000027,254.75250000000014,260.7222,243.74050000000014,-0.004808624500717451,-0.7782062982698394,1.6299999999999955,-0.4556171052973544,0.6013153380060572,0.5319486120736064,0.47865276037330684,0.2619718309859166,0.654400898239209,0.6110623481515225
28/08/2007 16:00:00,257.0,257.48,252.89,253.2,3275023,252.66000000000022,254.66250000000014,260.6342,243.81900000000013,-0.01765276430649859,-0.7863348549550527,-4.810000000000002,-0.26041096923647394,0.4606296985250995,0.4453464087088583,0.42737591195088076,0.0675381263616558,0.6227786258609391,0.6169204870062308
29/08/2007 16:00:00,254.44,256.64,253.61,256.44,2550539,253.42700000000022,254.66100000000012,260.62000000000006,243.91965000000016,0.008415257569799396,-0.4845657560442685,-6.449999999999989,-0.19197269381508195,0.46062969852509955,0.4453464087088583,0.42737591195088076,0.9339933993399372,0.6482890005020581,0.6326047437541444
30/08/2007 16:00:00,256.37,257.7,255.28,255.7,2653547,254.4210000000002,254.6710000000001,260.6344000000001,244.01430000000016,0.027857056719057676,-0.09816586890533852,-1.660000000000025,-0.16460605427146816,0.5234571370244984,0.4872686499526192,0.45407044210033676,0.1735537190082602,0.694752069581141,0.6636784066676427
31/08/2007 16:00:00,257.68,258.25,255.73,257.62,2977506,255.18100000000018,254.9770000000001,260.64580000000007,244.09985000000015,0.04825846354166673,0.08000721633719626,-0.25,-0.18467470845505,0.5562379333344718,0.509465774007754,0.4682197241065401,0.7500000000000028,0.758314007012003,0.7109962068398228
04/09/2007 16:00:00,256.77,264.0,256.77,262.57,3696830,256.5420000000002,255.35550000000006,260.64760000000007,244.18945000000014,0.05019598432125423,0.46464634597654525,4.819999999999993,-0.13370253628036427,0.7638266516096306,0.6777523966998709,0.5903251445460399,0.8022130013831255,0.8188227162158269,0.7649094615278249
05/09/2007 16:00:00,261.52,264.73,261.12,263.89,3314006,257.60100000000017,255.64950000000007,260.6514000000001,244.27515000000014,0.05996947300771199,0.7633498207507133,9.589999999999975,-0.18556901687987484,0.7798096084552053,0.693172168713738,0.6030537868448437,0.7673130193905737,0.8677865727153128,0.8163480171215689
06/09/2007 16:00:00,263.01,264.91,259.12,261.76,3634263,258.14000000000016,255.59300000000007,260.58400000000006,244.34545000000017,0.03339913146466632,0.9965061640968578,12.98999999999998,-0.25053081840071467,0.6357425116346943,0.6020952189189457,0.5514209642660622,0.45595854922279394,0.8693131446411103,0.8428305808813397
07/09/2007 16:00:00,260.0,260.62,258.39,259.67,3663641,258.49800000000016,255.7085000000001,260.5146000000001,244.39685000000017,0.012872020907282487,1.0908906039494424,13.910000000000025,-0.3774190675936962,0.5873357840596389,0.5705246405963602,0.5330952797887515,0.5739910313901431,0.8262352181205285,0.834532899500934
10/09/2007 16:00:00,260.64,261.03,255.44,257.23,3226721,258.4710000000001,255.6765000000001,260.4092000000001,244.44540000000018,0.004451559998438218,1.0929827340408786,7.210000000000008,0.014943001634995316,0.42681977992564896,0.45843982956652735,0.4644779416711862,0.32021466905188345,0.7391964496794463,0.7868646745901902
11/09/2007 16:00:00,258.75,260.82,257.86,260.66,2704265,258.87400000000014,255.82200000000006,260.3954000000001,244.4746000000002,0.012271844660194271,1.193017019646503,11.700000000000017,-0.2558505903217773,0.4268197799256489,0.45843982956652735,0.46447794167118617,0.9459459459459564,0.745912015905588,0.766388345247889
12/09/2007 16:00:00,262.95,263.98,259.5,261.32,2986903,259.68600000000015,256.17300000000006,260.31800000000004,244.5112000000002,0.018275338035303738,1.3713388998840976,8.019999999999982,-0.44785927145003296,0.6012154284087154,0.5769647761482966,0.5410461498026108,0.40624999999999684,0.7310517155399422,0.7487200303939157
13/09/2007 16:00:00,261.75,263.6,261.6,262.39,1892758,260.2810000000001,256.85400000000004,260.22240000000005,244.5606500000002,0.0362954186413902,1.3342209971423755,6.019999999999982,-0.7810716461480397,0.6012154284087156,0.5769647761482966,0.5410461498026108,0.3949999999999818,0.750817616239051,0.7497688233164833
14/09/2007 16:00:00,261.5,265.13,261.1,264.37,2765940,261.14800000000014,257.78450000000004,260.0936000000001,244.6706500000002,0.03092341288410547,1.3047720091782482,8.28000000000003,-0.49545332659616964,0.6731445667135606,0.6292674542612122,0.5765189007476331,0.8114143920595543,0.8131812430700429,0.7814750331932632
17/09/2007 16:00:00,264.17,264.64,262.03,262.64,2198559,261.65000000000015,258.4155,259.95240000000007,244.7601000000002,0.027141181071568238,1.2516664054594788,5.139999999999986,-0.18518322230355141,0.6731445667135606,0.6292674542612121,0.576518900747633,0.23371647509578944,0.8076437045303552,0.7945593688618091
