Date,Open,High,Low,Close,Volume,SMA_10,SMA_20,SMA_50,SMA_200,ROC_12,PPO,Momentum_15,ROC-Vol_20,RSI_10,RSI_14,RSI_21,SO%k,SO5Fast,SO5Slow,Open_new
21/07/2010 16:00:00,0.07955034577749719,0.0774063817150054,0.08160257556787695,0.0787069822671445,0.08310150638075606,0.0734907868841472,0.06698531557737113,0.07063488518047278,0.09623076265574015,0.6198671560918757,0.6191526648314354,0.7355021717932808,0.0001270079520662581,0.5703468562308177,0.5458325107055253,0.5046309947360877,0.20233463035019353,0.6914342154687522,0.6784548172950069,242.0
22/07/2010 16:00:00,0.07914861258572697,0.07857996464939211,0.08412806295832588,0.08131791097090782,0.054275220657776964,0.07451924127452574,0.0670368189150113,0.07044557330415152,0.09622232848073511,0.5867065954556608,0.6500195340677385,0.7502349082528146,8.888484277261123e-05,0.6082194030446958,0.5760181703569438,0.5290137227013199,0.3569230769230759,0.7443760800108673,0.7131256057372843,241.44
23/07/2010 16:00:00,0.07838818904416194,0.07915244412958072,0.08324092291182257,0.08319921028348248,0.057284761998940135,0.07534156776654943,0.06731598193352487,0.07032592569914982,0.09620264873905665,0.5803584835055656,0.6671330697979035,0.7597376119138375,7.906163257753545e-05,0.5617559733389484,0.5433652149825682,0.5066411604047386,0.9508506616257105,0.8107586673480602,0.7642202219405956,240.38
26/07/2010 16:00:00,0.08137249275445492,0.0792096920775996,0.08498658558397423,0.08280578267058662,0.04891094832766634,0.0758201049722709,0.06761977698308375,0.07015473278128836,0.09613789604063079,0.5303271931821086,0.6725863708391215,0.7613686729899832,8.608165330805527e-05,0.5643502121263484,0.5452285236588533,0.5080232534722946,0.6962457337883916,0.8485124305018743,0.8089674094398092,244.54
27/07/2010 16:00:00,0.08175987833223335,0.08162841788139656,0.08687533536040065,0.08411482363713098,0.06197059248609875,0.07594465575184224,0.06800306631465255,0.07003836533255953,0.09608905944664993,0.5109157620044906,0.6643856077351112,0.7650385604113111,5.468399958969782e-05,0.6673660367695199,0.6217088770317976,0.565657835877086,0.3351498637602163,0.879247305164764,0.8469713890776351,245.08
28/07/2010 16:00:00,0.08346724439725672,0.08081979061563013,0.08419245215524951,0.08115338669642409,0.06325011600222116,0.07569045562277561,0.06856437805241247,0.06985389559168875,0.09601673412873023,0.42838485655507264,0.6387688276652783,0.7451644357769702,5.423249114052404e-05,0.5025552850339999,0.507558871094515,0.48968142273510895,0.13354531001589445,0.8287915025015207,0.8403138089592559,247.46
29/07/2010 16:00:00,0.08024620505609915,0.0785441846818803,0.08299767483455553,0.08138229003483623,0.0676359634776832,0.07536123367911336,0.06931154966078704,0.06974939918470945,0.09592822063620411,0.42296800582458505,0.6052082382252986,0.740093963301126,5.9506050412219276e-05,0.4417203630456851,0.4624434640730069,0.4582162793118342,0.5920502092050234,0.7814099909591375,0.8128888962544525,242.97
30/07/2010 16:00:00,0.07787884874745328,0.07800032917570111,0.0829332856376319,0.08133221742955857,0.054173924729137984,0.07628043299969248,0.07015799581852611,0.06967458038210396,0.09583467384569108,0.41260973526701256,0.6076294944945279,0.7302898679195107,8.676188617045043e-05,0.43819416141987766,0.4598703933897703,0.4564511034622361,0.6934306569343028,0.7485581873872393,0.7824694784263708,239.67
02/08/2010 16:00:00,0.08133662371947545,0.08011850325239904,0.08572348417098909,0.08332081518201391,0.04714997122130688,0.0771624855965398,0.07116305732769332,0.06979485277877671,0.0957328289152537,0.5687565093171094,0.6040132196112781,0.7278255473805514,5.696197806641537e-05,0.5715577887204746,0.5498839701150016,0.5176875331632274,0.5457413249211346,0.7768609736439648,0.7816533037549979,244.49
03/08/2010 16:00:00,0.08170248787626616,0.07982510751880237,0.08565909497406546,0.08311337153157793,0.04551985476268355,0.0774625728549222,0.07216625277390255,0.06993371272766248,0.09564195748132835,0.5390132243273051,0.5826370655063252,0.7154507579115328,4.488869502014183e-05,0.5664355889991075,0.5465321942493191,0.5155729917971602,0.5368421052631593,0.7904923910866917,0.7881775471078267,245.0
04/08/2010 16:00:00,0.0824844328388189,0.08502751479501656,0.08719012698980505,0.08901478572501556,0.09650847259938791,0.07851214989212865,0.07321348730592006,0.0701614492917519,0.09554328670277466,0.5402218332909139,0.5830386226338528,0.7281978548001065,0.00011201327246660636,0.7723918470877471,0.7118961813587581,0.6428434138416335,0.9573934837092727,0.8639653341595214,0.8288047293276023,246.09
05/08/2010 16:00:00,0.08739849063100805,0.0855999942752052,0.09166159899839027,0.08965142313497429,0.06132341419258651,0.07936069760090417,0.0741752561544622,0.07040386846011043,0.09544357298860208,0.5634097095391092,0.5799024332230059,0.7273823242620336,4.3651923995350494e-05,0.7866128627231785,0.7252731659014159,0.6544657601001708,0.9011857707509882,0.9143748167559285,0.8747543340555534,252.94
06/08/2010 16:00:00,0.08722631926310652,0.08457668720436802,0.08897871579323914,0.086833050780775,0.08402270347296704,0.07973070810395821,0.07478620516690436,0.07059724148229336,0.09532685488933866,0.5045300528407736,0.5728160217431908,0.7509086073929617,7.799368487895468e-05,0.5828330883406824,0.5815791490732353,0.5601844839803294,0.4309278350515476,0.8922905830100385,0.8864980805170731,252.7
09/08/2010 16:00:00,0.08609285775775488,0.08449081528233973,0.090881774280093,0.08866427748807199,0.047295360671824015,0.08032724078506305,0.07533706695209962,0.07071345273310442,0.09522310546777112,0.5033861375237353,0.5743943243117936,0.7496143958868895,3.664911384602742e-05,0.5828330883406824,0.5815791490732353,0.5601844839803294,0.9613526570048248,0.9122741193974905,0.9025326887052095,251.12
10/08/2010 16:00:00,0.08589916496886567,0.08466971511989868,0.08988016455016991,0.08807771268339092,0.05242633542010553,0.08073075617618891,0.07560764608100651,0.07085465565075659,0.09510888134498768,0.5014994683691492,0.5784929089552728,0.7345093520078008,5.1960771019031387e-05,0.5078096295172615,0.5279207385189375,0.5246479052366598,0.6908602150537618,0.8968022224163684,0.9026816763382479,250.85
11/08/2010 16:00:00,0.08447157737668226,0.08180731771895551,0.08735467715972098,0.08380008154681431,0.05624069129717107,0.08100025201502747,0.07561548354543002,0.07092791247418455,0.09496844779665094,0.4432489024204595,0.5863727136188469,0.7275241556599593,3.5629016055052396e-05,0.3601192161960885,0.41244367154334993,0.4428547303508373,0.03692307692307832,0.7331993923368302,0.8195550706026822,248.86
12/08/2010 16:00:00,0.0795288243565095,0.08064089077807118,0.08413521731353961,0.08389307352804423,0.05570895739992748,0.08125590887835814,0.07557778907367883,0.07091729101577707,0.09482742476296434,0.47535806398338487,0.5951948817320845,0.7212835741512278,2.174461197115664e-05,0.2426682190246759,0.3058583414678508,0.3574748282716565,0.7761437908496727,0.6273168466886446,0.7241446294120479,241.97
13/08/2010 16:00:00,0.08132227610548365,0.07936712393465148,0.08538722947594347,0.08186870962896199,0.048990083394820846,0.08131053641325785,0.07607677430864228,0.07076687242097729,0.09468699121462755,0.4516231212557308,0.581971858210575,0.7116035812427977,3.313254797401582e-05,0.2426682190246759,0.30585834146785085,0.3574748282716565,0.06563706563706072,0.487371545238341,0.6052694727456219,244.47
16/08/2010 16:00:00,0.07943556486556284,0.07889482836349586,0.08341978179216597,0.08159688691459759,0.03293076125348324,0.08113499993444678,0.07643879052249013,0.07066425038901106,0.09456297256603177,0.4492918520236626,0.5659749655999772,0.7119049729633898,2.4917094378870203e-05,0.18352228283707822,0.2486838810567685,0.3090977620296266,0.5427350427350403,0.3847617319086071,0.49364912172004466,241.84
17/08/2010 16:00:00,0.08111423570260265,0.08062657879106645,0.0853943838311572,0.08336373455796618,0.04773748760741298,0.08116049278406669,0.0766056165509334,0.07070329986845027,0.09442575851460558,0.44695398670469016,0.5618098515077266,0.7130396241467956,4.4867752303283196e-05,0.339812368719355,0.3548669450291235,0.37684120988271247,0.5184331797235019,0.3768893367140741,0.43383539727124276,244.18
18/08/2010 16:00:00,0.08170248787626616,0.07925262803861376,0.08379180826328028,0.08036653147063241,0.06791370956086504,0.08027989692148337,0.07669220187218359,0.07068268174330637,0.09430337228697853,0.4179054365960804,0.532900277609665,0.7129509795230919,9.800649245373439e-05,0.2745587322084963,0.30177879978989364,0.33532338383870147,0.06437768240342986,0.26895359307454864,0.3490372318376339,245.0
19/08/2010 16:00:00,0.07861775086803062,0.07626142275462815,0.07867644428545877,0.07529489187893874,0.09933291750023454,0.07881806408756709,0.07637795687006002,0.07063535377422604,0.09415368835315238,0.3083013224449205,0.4983133860419616,0.6998138462902226,0.00013588698406131648,0.1496072058122113,0.18483221768646058,0.2314220007330871,0.047182175622540685,0.16651912139208058,0.2545445473666617,240.7
20/08/2010 16:00:00,0.07379695256678813,0.07235425030234072,0.07645143981398675,0.0731703827693012,0.09927728714543256,0.07742688286545445,0.07585471281664286,0.07044026257494782,0.09398305501689429,0.2810687384713728,0.471814579380123,0.6946724581154154,0.00015904280042052104,0.1171050270672315,0.15018583650033523,0.19655373311781701,0.09469696969696968,0.09953235949355162,0.17323172692488964,233.98
23/08/2010 16:00:00,0.07165198427501505,0.07115919938744697,0.07527097120372027,0.07390001216048986,0.07559102814733677,0.0759235331050144,0.07539006314010623,0.07024938871944902,0.09381015442929076,0.3146389309186394,0.44007893750734867,0.6915521673610497,9.554368817466744e-05,0.1015528615377566,0.13329580167362437,0.17915238848542794,0.6026615969581736,0.09227030971174477,0.12888216221178264,230.99
24/08/2010 16:00:00,0.07011678957789318,0.06762413859728217,0.07283849043104991,0.0693648647681996,0.0698772531688257,0.07401812468771249,0.07462049877623585,0.07000103403021572,0.0935896415634329,0.25171945362821474,0.4048523562100764,0.6808261678929173,8.651770977241737e-05,0.07366398290461623,0.10199777396425193,0.14584542976869713,0.06182795698924458,0.04532492833843541,0.08283305355382975,228.85
25/08/2010 16:00:00,0.067354873884473,0.06742377077921614,0.07250939009121803,0.07052368791891099,0.0655234299131061,0.07266627529072764,0.07406590486512465,0.06966239694451898,0.09337089715362445,0.268758724602085,0.37992707440029344,0.6690718907898237,7.584195659626668e-05,0.07012357552293064,0.09796839855586535,0.14149355270948577,0.592307692307692,0.03961005426475245,0.05690216926405151,225.0
26/08/2010 16:00:00,0.06968636115813939,0.06723055895465246,0.07266678590592023,0.06922180018169204,0.044976786877930164,0.07117239430300354,0.07343144345941198,0.0692697153792784,0.09311805328358058,0.29530025278750993,0.35282853635569733,0.66426735218509,6.497601227321637e-05,0.07012357552293064,0.09796839855586535,0.14149355270948574,0.07917888563050161,0.013656596088702578,0.030737956313201465,228.25
27/08/2010 16:00:00,0.06827312117994776,0.06820377407097315,0.07166517617599713,0.07202586607724057,0.058450286392368954,0.07017016112937684,0.07294589387774596,0.0689474790749461,0.09287332617335343,0.32348482177625565,0.3362696264544732,0.6782022870312916,9.708473333021884e-05,0.056586569335200496,0.08342308609858269,0.12658852637093976,0.9059967585089124,0.05919326280124033,0.040813766718419756,226.28
30/08/2010 16:00:00,0.07058308703262646,0.06812505814244721,0.07337506707208014,0.06982982467434924,0.03114404813521675,0.06897199719724319,0.07224201492999648,0.06857775860361576,0.09260610792977945,0.32025266189730744,0.3199185044897853,0.6682209024022694,5.353679351401984e-05,0.05658656933520051,0.08342308609858266,0.12658852637093976,0.03542234332424956,0.051570660336308076,0.0419751564217404,229.5
31/08/2010 16:00:00,0.06739074291945249,0.06637183973436953,0.07179395456984439,0.06887844517407384,0.04916633070394966,0.06749705375495098,0.07149932187272105,0.0682767652160984,0.09233898037625927,0.3129172108826295,0.29603624097553477,0.6673167272404928,3.97494495220503e-05,0.03535130978988248,0.059862954259959654,0.10224380692346975,0.2944606413994137,0.0323735717102169,0.032793068556787014,225.05
01/09/2010 16:00:00,0.06913397801945534,0.06997846045955791,0.07340368449293506,0.07256235827664399,0.08189609750779053,0.06670240521394315,0.07064093291205094,0.06807433271468559,0.09208568305594639,0.33419603659506736,0.2963493409683908,0.6870490204769081,0.00010462249630678339,0.42470458074110423,0.34401546697582824,0.29079946606217466,0.628617363344051,0.09970098099884146,0.06244174089378709,227.48
02/09/2010 16:00:00,0.0719604579758386,0.0697924046284966,0.07619388302629225,0.07358527007017318,0.04253293068518645,0.06652832546939609,0.069802697431327,0.06792703807824092,0.09182925692877669,0.3747712286469246,0.31537431114564785,0.6893537806932011,3.9506594028828864e-05,0.42470458074110423,0.3440154669758283,0.29079946606217477,0.6990291262135904,0.16660770368069114,0.1112918508942554,231.42
03/09/2010 16:00:00,0.07471519986226288,0.0724615902048761,0.07874798783759614,0.07613181971000808,0.06434748433653069,0.0668298694620425,0.06924437139429981,0.06788955057797928,0.09158625292957207,0.45562942428605874,0.34116974234187813,0.7006825636025176,0.0001065623550692001,0.605591471071592,0.4985612790147164,0.407071486816831,0.6441441441441476,0.2658299966361721,0.18617693687293646,235.26
07/09/2010 16:00:00,0.07255588395649802,0.07092305160186914,0.07716687533536039,0.07402161705902129,0.043190935852673376,0.06684225170328642,0.0684804052193034,0.06782488464002798,0.09133177663855942,0.45590463294516875,0.36419334945584125,0.6961262299441539,6.447652113971241e-05,0.49010940449145773,0.42377395505374127,0.36013509917604275,0.30263157894736725,0.2867190506633189,0.23424272068773566,232.25
08/09/2010 16:00:00,0.0727997933943585,0.07267627000994684,0.07769629762117689,0.07623196492056339,0.06088141403538131,0.06754148415000273,0.06786236516762092,0.06781316979619623,0.09109961010078602,0.4721375548961072,0.4046352098633881,0.6972254232780782,8.476789977980311e-05,0.5940826624562997,0.512630020189432,0.42964615459094,0.7619047619047582,0.36368698576568187,0.2974180701409905,232.59
09/09/2010 16:00:00,0.07733363941576514,0.07551004343688056,0.07987122160615273,0.0782348691316695,0.061547533019430056,0.06832666391829458,0.06757200577135947,0.0679843627140577,0.09088698726961028,0.5467343551406052,0.4381156246609227,0.7096179416718377,8.651640219433317e-05,0.712932483595205,0.6243312293324024,0.5249789073098385,0.5702647657841168,0.5189416523377007,0.4079613409481031,238.91
10/09/2010 16:00:00,0.07776406783551894,0.07528820763830746,0.08148095152924342,0.07822056267301873,0.04985960561780374,0.06924294977034576,0.06727604818622407,0.06822803146575829,0.0906462051767242,0.5328587320336782,0.4760146394107734,0.7221522914635229,7.968575915850126e-05,0.7129324835952051,0.6243312293324024,0.5249789073098385,0.22553191489361804,0.6409495761656893,0.5252807625153858,239.51
13/09/2010 16:00:00,0.0784384056931332,0.07691977415684506,0.08306921838669289,0.08040945084658468,0.056738854278390115,0.07009659604904526,0.06719991281753854,0.06856213881184008,0.09041762089607656,0.5730347593907397,0.5052865396602232,0.7328428330821737,0.00013487392046998507,0.7722766374183024,0.6823508260990915,0.5764309226561959,0.5684647302904591,0.7487714101633881,0.6387738471469585,240.45
14/09/2010 16:00:00,0.07879709604292805,0.07706289402689223,0.08326954033267751,0.07975135374864983,0.05605650766121773,0.07110684126112393,0.06710362396890686,0.06890483704339848,0.09017883398437437,0.5323863504562625,0.5401531843761616,0.7294034216824751,9.195773878590593e-05,0.7773006135549828,0.687331236804358,0.5808964536545479,0.07296137339056438,0.7990770475579861,0.7211035920446573,240.95
15/09/2010 16:00:00,0.07811558437831788,0.07603958695605505,0.08270434627079234,0.07983003927122899,0.06074238885972986,0.07222197134021005,0.06691925694865858,0.06925300220207838,0.08995410403101402,0.5591806779707271,0.5811254368611648,0.7408385781402359,7.000420373812627e-05,0.7046816235678847,0.6421302725812454,0.5546022179540532,0.633136094674553,0.8347548351270828,0.7804125953370342,240.0
16/09/2010 16:00:00,0.07809406295733018,0.07623995477412107,0.08302629225541047,0.07998025708706195,0.04981470071426941,0.07297728805609009,0.06689910346871239,0.0694940155891771,0.08972298042885953,0.5723318044765728,0.6056343755755864,0.7383387997517952,3.912179629992299e-05,0.7164145155698411,0.6516100312876565,0.562093718876461,0.5460526315789519,0.86262681006042,0.8242415398092692,239.97
17/09/2010 16:00:00,0.07945708628655054,0.07937427992815382,0.08366302986943301,0.08322782320078399,0.14304445610805575,0.07395912695002091,0.06731299623279204,0.06975627189309075,0.08949689012469188,0.5646816424576336,0.6236270416030643,0.7496143958868895,0.00011293602369911169,0.8424126571315043,0.7683203960896117,0.6641762276951975,0.8942115768463069,0.9082314870589263,0.8693485159229094,241.87
20/09/2010 16:00:00,0.08256334471577374,0.0862440336904174,0.08755499910570559,0.08971580219890268,0.11170402825636618,0.07534229613368157,0.06817623695715289,0.07007491564531464,0.0893172784731058,0.6241313493459477,0.6400221112874008,0.7587447921283575,0.00011581056033896516,0.9354919139887835,0.885392629612437,0.7982970847957422,0.8844056706652123,0.9351545341599408,0.9055938644506514,246.2
21/09/2010 16:00:00,0.08877586157422021,0.08966459858454451,0.0935789661956716,0.09156848859417585,0.11306844257826663,0.07712898070846813,0.0690980720583943,0.07036888012653292,0.08915340154585714,0.6139173499792299,0.6670189200633369,0.7687793635316018,0.00012682228290659178,0.9557593768096367,0.9159737805839062,0.8406648043333859,0.41229656419530153,0.9327596282221567,0.9224985964133373,254.86
22/09/2010 16:00:00,0.08991649688656775,0.08888459529278747,0.09457342157038097,0.09247694871849897,0.06414598277335322,0.0787831024652314,0.07030392194184003,0.07057818533632701,0.08899696120302157,0.649197345891799,0.6807307911218203,0.7733888839641877,7.664377678409411e-05,0.9557593768096365,0.9159737805839062,0.8406648043333859,0.7081967213114783,0.942580167594483,0.9359452505348967,256.45
23/09/2010 16:00:00,0.09052627048121897,0.08956441467551146,0.09443748882131998,0.09156848859417585,0.058564310870739295,0.0801407787992722,0.07140191338631453,0.0707510964312838,0.08883195065010016,0.6127323168885331,0.6884790503205857,0.762006914280649,0.00010197486630079855,0.9600081563386915,0.9221312518026265,0.8490262132384896,0.25775656324582824,0.9309872490598484,0.9367729364956392,257.3
24/09/2010 16:00:00,0.09296536485982379,0.09247690403097117,0.09692720443570023,0.09651137005801268,0.0850762825535195,0.08200321355578634,0.07282571942325215,0.07101085356851333,0.08869645970969649,0.6422676366232454,0.7015004335059123,0.7717223650385604,0.00011403865164405455,0.9753530821860503,0.9453149045878545,0.8817060735378554,0.9435146443514567,0.9595814315063718,0.9517285048189463,260.7
27/09/2010 16:00:00,0.09598553760509627,0.09570425710053457,0.10071185834376678,0.0976272738327718,0.07859473768284612,0.08375639324250105,0.07416144728857317,0.07156379419737242,0.08856355343582654,0.6543908075254142,0.7137109813792841,0.7681765800904176,0.0001974884168427091,0.9867131675704686,0.9642751948778349,0.9109194408924195,0.19499999999999318,0.950159255253727,0.9544145905484123,264.91
28/09/2010 16:00:00,0.09729117047834945,0.09453783015965024,0.09699159363262387,0.0964684506820604,0.0924696175603275,0.08545858722997604,0.07555129097967556,0.07204004164861288,0.08841767848426071,0.616347368615161,0.7225520013574936,0.7705345270809326,0.0001473599584834359,0.7124565534278939,0.7453967635984806,0.7479437466094551,0.5759577278731784,0.9270648734185307,0.9440128612644613,266.73
29/09/2010 16:00:00,0.09503142127464201,0.0943016823740724,0.09923090681452336,0.09665443464452025,0.054919026646280705,0.087171706724431,0.07700047547284165,0.07240007784904229,0.08827524975473992,0.6259590318058991,0.7297832234949276,0.7655172413793103,5.24207356900215e-05,0.7124565534278939,0.7453967635984806,0.7479437466094551,0.3625304136252963,0.9100691281529983,0.9301687189168865,263.58
30/09/2010 16:00:00,0.09574162816723578,0.09392241471844745,0.09715614380253978,0.09597487785860925,0.08206856682108274,0.08880033563157434,0.07822200028513439,0.0727771396225072,0.0881166781956396,0.6178307038603008,0.7412706534570874,0.7588688946015424,0.0001511388016361835,0.5759458914156685,0.6347490137050433,0.6640628723944001,0.5308641975308623,0.8839964979202315,0.909987271346453,264.57
01/10/2010 16:00:00,0.09605010186805933,0.09347874312130125,0.09862278662135575,0.09591765202400623,0.05624345506593744,0.09009245892373552,0.07938716999609619,0.07309593957264882,0.08796359338479522,0.6154817325442923,0.7443785564024928,0.7587625210530983,6.840846517626495e-05,0.5759458914156685,0.6347490137050433,0.6640628723944001,0.3438320209973757,0.8618349106389067,0.8886261531021105,265.0
04/10/2010 16:00:00,0.09423512869809751,0.09262717989452067,0.0971346807368986,0.0947445224146441,0.049001417382330645,0.09060450101752883,0.08035826915942822,0.0733480430119083,0.0877925972883219,0.5663498688100637,0.7303645927395407,0.7504299264249624,8.883748759312276e-05,0.47602614554818423,0.5539520259788778,0.6032700313555369,0.3723404255319158,0.8267643702473195,0.8601102819560136,262.47
05/10/2010 16:00:00,0.09551206634336709,0.0968349040739071,0.09988910749418707,0.10042418649899498,0.08872889456856048,0.09150621952694006,0.08173579683500794,0.07373275848334329,0.08766626604335373,0.5539617206579884,0.7158412442196103,0.7661377537452354,0.0001141905326008698,0.6722955491434124,0.6862343905600512,0.6952205323994507,0.8677563150074318,0.8826594071543272,0.8742780681623896,264.25
06/10/2010 16:00:00,0.09937157450715944,0.09681343609340005,0.10110534788052228,0.09822814509610366,0.05762029366944819,0.09209182670106494,0.08288342555416471,0.07404093697507748,0.08752043643681486,0.5126602697659015,0.6991075091450688,0.7604999556776882,7.328619128312846e-05,0.6722955491434124,0.6862343905600511,0.6952205323994508,0.21399999999999864,0.88319110533553,0.8816323592365932,269.63
07/10/2010 16:00:00,0.09827398203678729,0.09583306498357702,0.10081917367197281,0.09748420924626422,0.060624865297967234,0.09269418631922575,0.08388774063814873,0.07439753682131625,0.0873647669594367,0.4960016125283587,0.6872171640235096,0.758283840085099,9.522608450825089e-05,0.6472754670816975,0.6680513957547709,0.6823640479152321,0.1066997518610431,0.8693521184521594,0.8782716135292493,268.1
08/10/2010 16:00:00,0.09704008723349306,0.09597618485362416,0.10027544267572885,0.09975178294240936,0.07240417455862105,0.09302413663002004,0.08501111053885183,0.0747986530741157,0.08721789441727881,0.5277950896417742,0.6642207150956827,0.755854977395621,9.995633707081947e-05,0.5954935447580841,0.6311016755868125,0.6567476232091969,0.873747494989981,0.8939390323565787,0.8890950480390905,266.38
11/10/2010 16:00:00,0.0990846222273236,0.09848078257944944,0.10368807011268108,0.10064593660808173,0.0665175245759897,0.09333150755972243,0.08606692896047603,0.07522038745205906,0.0870527931743036,0.4865012349878902,0.6427731113128465,0.7419909582483823,9.29351563153174e-05,0.7223955835753594,0.716992363425949,0.7152429391972434,0.22580645161291013,0.8796457003355813,0.8872378143850823,269.23
12/10/2010 16:00:00,0.099680048207983,0.09897454613111213,0.10390985512430691,0.10155439673240484,0.09506466965356539,0.0938493765905717,0.08720448093965974,0.07561853594442115,0.0868780334405968,0.4842711811386534,0.6252114511199467,0.739650740182608,0.000122637750263548,0.7423663958438997,0.7317119795548123,0.725862332450966,0.4390243902439028,0.8804786607212546,0.8867328040442108,270.06
13/10/2010 16:00:00,0.10223392349852219,0.09951124564378896,0.10553389375782508,0.10223395351831584,0.0774084469901544,0.09441750295352869,0.08837338277653749,0.07603605297858505,0.08669760557852638,0.5022899635439706,0.6083914495345971,0.7390834145909051,0.00012173371743083284,0.7650785200936456,0.7483743187035613,0.7377775033992172,0.18604651162789315,0.8870103294762758,0.8898020141647852,273.62
14/10/2010 16:00:00,0.10112915722115409,0.09870977437152488,0.1036666070470399,0.10138987245792111,0.1680088947714059,0.09496887687244977,0.0894904080631834,0.0763062753763043,0.08651967169293598,0.49227873538623595,0.5927416818396615,0.7392429749135715,9.201618895492973e-05,0.5582743521046436,0.6023976911990614,0.6391195464519587,0.46928746928746223,0.8522261357398012,0.8736469303333803,272.08
15/10/2010 16:00:00,0.12089299549484919,0.11888967604817416,0.12316222500447148,0.12303554439651783,0.37568973779694664,0.09773011666984717,0.09156733613541349,0.07703525105847528,0.08647142458430494,0.7090119831640641,0.6121760944635515,0.78064001418314,0.00026403783480697366,0.9146643310627958,0.903825043803708,0.8932311979163579,0.9800796812749071,0.9092145626625612,0.8945511595729327,299.63
18/10/2010 16:00:00,0.12135211914258656,0.12534438218730096,0.1263602217850116,0.1288511198380509,0.18006032115500178,0.10120297115520478,0.09360918222403357,0.07795275762737872,0.08646630059626423,0.7660788573461536,0.6516694173879954,0.7922879177377894,0.000124862547485176,0.9388728119884552,0.9312860056743105,0.924847524787076,0.8965517241379359,0.9410143968638123,0.921175250984503,300.27
19/10/2010 16:00:00,0.12432924904588367,0.12360547576622803,0.12719012698980506,0.1253174245513137,0.11621130406781122,0.10373768877455136,0.09536999923118207,0.07875311575796455,0.08642340420080843,0.7450359029013747,0.6725866488409988,0.7864019147238721,0.00014200338571549953,0.9388728119884552,0.9312860056743105,0.924847524787076,0.41471571906354693,0.9268166659674086,0.9272669642476823,304.42
20/10/2010 16:00:00,0.12394903727510113,0.12452144293452982,0.12884993739939188,0.12536749715659135,0.08922774215305193,0.10650111367334478,0.09708603072733908,0.07956737550323073,0.08638708283425447,0.6828797997272121,0.7005219660335186,0.7860650651537986,0.0001193789278193595,0.9426280308654443,0.9352680735889725,0.9292362078258031,0.046558704453444996,0.9178527009082318,0.9257541482150681,303.89
21/10/2010 16:00:00,0.1252833653763379,0.12402767938286713,0.12831336075836164,0.12680529625099252,0.07392941993818286,0.10948669054739699,0.09892447595353951,0.08050643738478457,0.08639551700925951,0.720440457992126,0.7306014324968384,0.7913128268770501,6.800188480264723e-05,0.9108879722062946,0.9108159917211787,0.9104198578044944,0.5980000000000019,0.9262680046626167,0.9292773882041728,305.75
22/10/2010 16:00:00,0.1254698843582312,0.12360547576622803,0.12975854051153637,0.12699843344277773,0.05701644822751142,0.1122610409531703,0.10051510801892037,0.08144768603718705,0.08643727977904257,0.7305332964627521,0.7612619499724975,0.7919333392429749,5.6731523429282525e-05,0.9108879722062946,0.9108159917211787,0.9104198578044946,0.5188284518828397,0.9338113642423239,0.9348752243023418,306.01
25/10/2010 16:00:00,0.1265387816006198,0.12715484854339754,0.13151851189411556,0.12842192607852815,0.07988985494017328,0.11508929052671137,0.10212178822573988,0.0824642220859483,0.0864701095785246,0.7191490011598195,0.7924393536488483,0.7983689389238543,6.760552577891673e-05,0.9371465954989002,0.9334732633708546,0.9316808141786902,0.15746421267893332,0.9341809202342692,0.9378620820396393,307.5
26/10/2010 16:00:00,0.12585726993600962,0.12589539368698255,0.13010910391700947,0.12917301515769294,0.0635337446024103,0.1179015160233485,0.10382811619451543,0.08350309443694873,0.08650978647706986,0.7165298812925401,0.8200382101070854,0.7861537097775021,9.059989899824404e-05,0.8346706860113923,0.8584550868590393,0.8769338691940086,0.7431372549019615,0.9418962301424437,0.9432791732766782,306.55
27/10/2010 16:00:00,0.12681138626646388,0.12545887808333872,0.13057413700590237,0.1284076196198774,0.0566568033084087,0.1205666113593224,0.10548480688860877,0.08448667272506326,0.08656873501205138,0.6994935142172988,0.8447200168976043,0.7896994947256449,5.397308684153487e-05,0.8346706860113923,0.8584550868590392,0.8769338691940086,0.5390625000000018,0.9390852987591318,0.9445582046151372,307.88
28/10/2010 16:00:00,0.12815288817469653,0.12581667775845662,0.13091754605616168,0.12916586192836757,0.055261784684664125,0.12339486093286348,0.10721651331361282,0.08555225492000018,0.08664015342943288,0.6993474614624463,0.8712014232172893,0.793422568921195,7.692456586006684e-05,0.8417598787769146,0.8629132111626475,0.8801194583092417,0.6865284974093329,0.945091474972208,0.9482521935155972,309.75
29/10/2010 16:00:00,0.12727768372119713,0.12510107840822082,0.13081023072795564,0.12742047397297512,0.05755748765812434,0.12384134998477707,0.10886014156700027,0.08669046914669397,0.08669425004653514,0.6919520957254758,0.8389477912414371,0.7834766421416542,9.198608673071439e-05,0.8295795273018056,0.8550252612973313,0.8749496799198849,0.11960132890365938,0.9265175525352959,0.9406533197678572,308.53
01/11/2010 16:00:00,0.1265387816006198,0.12568786987541417,0.13017349311393311,0.12788543387912474,0.07810778191075309,0.1237430204219576,0.11058923550386313,0.0878852270196157,0.0867736038436257,0.48763599126082946,0.7911912666590161,0.7824129066572113,6.889010490031973e-05,0.7504606474602314,0.8044157504108272,0.842466734203549,0.40254237288135364,0.919489786274672,0.9332798745470979,307.5
